<tuple> 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; </tuple>
<tuple> 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; 897; </tuple>
<tuple> 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; 898; </tuple>
<tuple> 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; 899; </tuple>
<tuple> 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; </tuple>
<tuple> 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; 901; </tuple>
<tuple> 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; 902; </tuple>
<tuple> 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; 903; </tuple>
<tuple> 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; 904; </tuple>
<tuple> 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; 905; </tuple>
<tuple> 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; </tuple>
<tuple> 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; 907; </tuple>
<tuple> 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; </tuple>
<tuple> 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; 909; </tuple>
<tuple> 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; 910; </tuple>
<tuple> 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; </tuple>
<tuple> 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; 912; </tuple>
<tuple> 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; 913; </tuple>
<tuple> 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; 914; </tuple>
<tuple> 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; 915; </tuple>
<tuple> 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; 916; </tuple>
<tuple> 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; 917; </tuple>
<tuple> 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; 918; </tuple>
<tuple> 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; 919; </tuple>
<tuple> 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; 920; </tuple>
<tuple> 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; 921; </tuple>
<tuple> 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; 922; </tuple>
<tuple> 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; 923; </tuple>
<tuple> 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; 924; </tuple>
<tuple> 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; 925; </tuple>
<tuple> 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; 926; </tuple>
<tuple> 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; 927; </tuple>
<tuple> 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; 928; </tuple>
<tuple> 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; 929; </tuple>
<tuple> 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; 930; </tuple>
<tuple> 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; 931; </tuple>
<tuple> 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; 932; </tuple>
<tuple> 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; 933; </tuple>
<tuple> 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; 934; </tuple>
<tuple> 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; 935; </tuple>
<tuple> 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; 936; </tuple>
<tuple> 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; 937; </tuple>
<tuple> 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; 938; </tuple>
<tuple> 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; 939; </tuple>
<tuple> 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; 940; </tuple>
<tuple> 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; 941; </tuple>
<tuple> 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; 942; </tuple>
<tuple> 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; 943; </tuple>
<tuple> 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; 944; </tuple>
<tuple> 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; 945; </tuple>
<tuple> 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; 946; </tuple>
<tuple> 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; 947; </tuple>
<tuple> 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; 948; </tuple>
<tuple> 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; 949; </tuple>
<tuple> 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; 950; </tuple>
<tuple> 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; 951; </tuple>
<tuple> 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; 952; </tuple>
<tuple> 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; 953; </tuple>
<tuple> 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; 954; </tuple>
<tuple> 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; 955; </tuple>
<tuple> 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; 956; </tuple>
<tuple> 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; 957; </tuple>
<tuple> 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; 958; </tuple>
<tuple> 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; 959; </tuple>
<tuple> 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; 960; </tuple>
<tuple> 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; 961; </tuple>
<tuple> 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; 962; </tuple>
<tuple> 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; 963; </tuple>
<tuple> 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; 964; </tuple>
<tuple> 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; 965; </tuple>
<tuple> 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; 966; </tuple>
<tuple> 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; 967; </tuple>
<tuple> 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; 968; </tuple>
<tuple> 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; 969; </tuple>
<tuple> 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; 970; </tuple>
<tuple> 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; 971; </tuple>
<tuple> 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; 972; </tuple>
<tuple> 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; 973; </tuple>
<tuple> 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; 974; </tuple>
<tuple> 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; 975; </tuple>
<tuple> 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; 976; </tuple>
<tuple> 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; 977; </tuple>
<tuple> 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; 978; </tuple>
